espeon,エーフィ
espoir_city_(umamusume),エスポワールシチー
espurr,ニャスパー
essex_(azur_lane),エセックス
essex_(warship_girls_r),エセックス
est_(fire_emblem),エスト
estelle_(arknights),エステル
estelle_(cieluscian),エステル
estelle_bright,エステル・ブライト
estellise_sidos_heurassein,エステリーゼ・シデス・ヒュラッセイン
estinien_varlineau,エスティニアン
eternal_return:_black_survival,エターナルリターン
eternal_sailor_moon,エターナルセーラームーン
eternity_(reverse:1999),ウィニフレッド
eternity_larva,エタニティラルバ
ethan_(arknights),イーサン
ethan_(pokemon),ヒビキ
ethel_(xenoblade),エセル
ethereal_(zenless_zone_zero),エーテリアス
ethyria,エシリア
etie_(fire_emblem),エーティエ
etna_(disgaea),エトナ
etna_(kuzuyu),エトナ
eto_(tokyo_ghoul),エト
etopen,エトペン
etorofu_(kancolle),択捉
etotama,えとたま
etou_kanami,衛藤可奈美
eucliwood_hellscythe,ユークリウッド・ヘルサイズ
eugeo,ユージオ
eula_(genshin_impact),エウルア・ローレンス
eunectes_(arknights),ユーネクテス
eunectes_(forgemaster)_(arknights),再会する
eunhwa_(nikke),ウンファ
eunie_(xenoblade),ユーニ
eupha_(metaphor:_refantazio),ユーファ
euphemia_li_britannia,ユーフェミア・リ・ブリタニア
euphemism,婉曲表現
euphonium,ユーフォニアム
euphyllia_magenta,ユフィリア・マゼンタ
eurasian_eagle_owl_(kemono_friends),ワシミミズク
eurasian_tree_sparrow,スズメ
eureka_(eureka_seven),エウレカ
eureka_seven,交響詩篇エウレカセブン
eureka_seven_(series),エウレカセブン
europa_(fate),エウロペ
europa_(granblue_fantasy),エウロペ
european_architecture,ヨーロッパの建築
european_hare_(kemono_friends),ヤブノウサギ
euryale_(fate),エウリュアレ
euryale_(third_ascension)_(fate),エウリュアレ
eustass_kid,ユースタス・キッド
eva_00,エヴァ零号機
eva_01,エヴァ初号機
eva_02,エヴァ弐号機
eva_beatrice,エヴァ・ベアトリーチェ
evangeline_a.k._mcdowell,エヴァンジェリン・A・K・マクダウェル
evangelion:_2.0_you_can_(not)_advance,ヱヴァンゲリヲン新劇場版:破
evangelion:_3.0+1.0_thrice_upon_a_time,シン・エヴァンゲリオン劇場版
evangelion:_3.0_you_can_(not)_redo,ヱヴァンゲリヲン新劇場版:q
evangelion_(mecha),エヴァンゲリオン
evangelyne_(wakfu),エヴァンジェリン
eve_(chihuri),イヴ
eve_(elsword),イブ
eve_(stellar_blade),イヴ
eve_santaclaus,イヴ・サンタクロース
evelynn_(league_of_legends),イヴリン(リーグ・オブ・レジェンド)
evelysse_(star_ocean),イヴリーシュ
evening,夕暮れ
evening_gown,パーティードレス
everlasting_summer,永遠の夏
eversoul,エバーソウル
evertale,エバーテイル
everyone,集合絵
evil_eye_sigma,イビルアイ∑
evil_eyes,邪悪な目
evil_grin,邪悪な笑み
evil_neuro-sama,悪のネウロ様
evil_smile,黒い笑顔
evil_twin_ki-sikil,キスキル
evil_twin_lil-la,リィラ
evillious_nendaiki,エヴィリオス
evo_grim,エボルグリム
evoker,召喚器
evolution,進化
evolution_championship_series,EVO
evolution_stone,進化の石
evolutionary_line,進化系
ewen_egeburg,ユーイン・エッジバーグ
ex-keine,きもけーね
ex-rumia,EXルーミア
excalibur_(fate/prototype),キャリバー
excalibur_(fate/stay_night),エクスカリバー
excalibur_morgan_(fate),約束された勝利の剣
excellen_browning,エクセレン・ブロウニング
excessive_cum,大量射精
excessive_nosebleed,出血大サービス
excessive_pubic_hair,過剰な陰毛
excessive_pussy_juice,過剰なマン汁
excited,興奮した
execution,エロ処刑
executioner_(girls'_frontline),エクスキューショナー
executive_mishiro,美城常務
executor_(arknights),イグゼキュター
executor_the_ex_foedere_(arknights),聖約イグゼキュター
exeggutor,ナッシー
exercise,エクササイズ
exercise_ball,バランスボール
exercise_machine,エクササイズマシン
exercising,エクササイズ
exhaust,排気
exhaust_pipe,排気管
exhausted,疲れ果てた
exhibitionism,露出
exia_(nikke),エクシア
exiled_warrior_leina,流浪の戦士レイナ
exit_sign,出口標識
exoskeleton,エクゾスケルトン
expandable_baton,伸縮式警棒
expedition_uniform,遠征ユニフォーム
exploding_clothes,服が弾け飛ぶ
explosion,ばくはつ
explosion_gag,爆発オチ
explosive,爆発物
expo2025,大阪万博2025
exposed_bone,露出した骨
exposed_brain,露出した脳
exposed_internal_machinery,露出した内部機械
exposed_muscle,露出した筋肉
exposed_pocket,露出したポケット
expression_chart,表情練習
expressionless,無表情
expressions,表情
expressive_clothes,キョン乳
expressive_hair,感情で動く髪
expressive_tail,表情豊かな尻尾
extended_downblouse,エクステンデッドダウンブラウス
extended_upskirt,拡張パンチラ
extra_arms,多腕
extra_breasts,複乳たん
extra_digits,余分な数字
extra_ears,四つ耳
extra_eyes,多眼
extra_faces,追加の面
extra_hands,余分な手
extra_legs,多脚
extra_mouth,二口女
extra_penises,複根
extra_pupils,余分な生徒
extra_tails,余分な尾
extra_teeth,余分な歯
extreme_dangling,極端なぶら下がり
extreme_gaping,極端なぽっかり
exusiai_(arknights),エクシア
eye_beam,目からビーム
eye_black,目の黒
eye_contact,見つめ合う
eye_focus,目フォーカス
eye_hair_ornament,目の髪飾り
eye_mask,アイマスク
eye_of_horus,𓂀
eye_of_providence,プロビデンスの目
eye_pop,アイポップ
eye_print,アイプリント
eye_reflection,目の反射
eye_socket,眼窩
eye_symbol,目のシンボル
eye_tattoo,目のタトゥー
eye_trail,眼光
eyeball,眼球
eyeball_hair_ornament,目玉の髪飾り
eyebrow_cut,眉カット
eyebrow_piercing,眉のピアス
eyebrows_hidden_by_hair,髪で隠れた眉
eyebrows_visible_through_hat,帽子から見える眉毛
eyelash_ornament,まつげ飾り
eyelashes,まつげ
eyelid_pull,あかんべー
eyeliner,アイライン
eyepatch,アイパッチ
eyepatch_bikini,眼帯ビキニ
eyepatch_lift,眼帯リフト
eyes_in_shadow,影の中の目
eyes_of_grima,ギムレーの邪痕
eyes_out_of_frame,目がフレームからはみ出る
eyes_visible_through_eyewear,メガネを通して見える目
eyes_visible_through_hair,髪の隙間から見える目
eyeshadow,アイシャドウ
eyeshield_21,アイシールド21
eyewear_around_neck,首にかけるメガネ
eyewear_hang,胸元に眼鏡
eyewear_in_mouth,口の中の眼鏡
eyewear_lift,メガネリフト
eyewear_on_head,頭のアイウェア
eyewear_on_headwear,帽子の上にメガネ
eyewear_strap,メガネチェーン
eyewear_switch,メガネスイッチ
eyewear_view,メガネビュー
eyjafjalla_(arknights),エイヤフィヤトラ
eyjafjalla_(summer_flower)_(arknights),島の山
eyjafjalla_the_hvit_aska_(arknights),純燼エイヤフィヤトラ
ezio_auditore_da_firenze,エツィオ
ezo_red_fox_(kemono_friends),キタキツネ
ezreal,伊澤瑞爾
f-14_tomcat,トムキャット
f-15_eagle,F-15
f-22_raptor,らぷたん
f-ism,f-イズム
f-zero,エフゼロ
f6f_hellcat,F6Fヘルキャット
f91_gundam,ガンダムF91
fa_yuiry,ファ・ユイリィ
fabarm_fp6,ファバームFP6
fabric,ファブリック
fabulous,素晴らしい
face-to-face,面と向かって
face_between_breasts,ぱふぱふ
face_down,うつむいて
face_filter,フェイスフィルター
face_grab,顔面掴み
face_hug,フェイスハグ
face_in_ass,お尻の顔
face_in_crotch,股間の顔
face_in_pillow,枕に顔を埋める
face_in_shadow,影の中の顔
face_jewel,顔の宝石
face_of_the_people_who_sank_all_their_money_into_the_fx_(meme),FXで有り金全部溶かす人の顔
face_punch,フェイスパンチ
face_shield,フェイスシールド
face_to_breasts,顔を胸に
face_to_pecs,顔と胸筋
facebook,フェイスブック
facebook_logo,フェイスブックのロゴ
facebook_username,Facebookユーザー名
faceless,顔のない
faceless_female,顔なし女性
faceless_male,顔のない男性
faceoff,対決
facepaint,フェイスペイント
facepalm,フェイスパーム
faceplant,フェイスプラント
facial,顔射
facial_hair,ひげ
facial_mark,顔のマーク
facial_recognition,顔認識
facial_tattoo,フェイシャルタトゥー
facing_ahead,前を向いて
facing_another,向かい合う
facing_away,後ろ向き
facing_back,後ろ向き
facing_down,下を向く
facing_to_the_side,横を向いて
facing_up,上を向く
facing_viewer,こちら向き
factory,工場
fading,色褪せ
fading_border,消えていく境界線
fae_(fire_emblem),ファ
fail_(djmax),エル・フェイル
failure,間違い
failure_penguin,失敗ペンギン
fainted,失神
fainting,失神
fairey_swordfish,フェアリーソードフィッシュ
fairimon,フェアリモン
fairy,妖精
fairy_(jintai),妖精さん
fairy_(kancolle),妖精
fairy_(sao),妖精(サン)
fairy_fencer_f,フェアリーフェンサーエフ
fairy_leviathan_(mega_man),レヴィアタン
fairy_maid_(touhou),妖精メイド
fairy_miku_(project_voltage),フェアリーミク
fairy_tail,フェアリーテイル
fairy_wings,妖精の翼
fake_ad,クソ広告
fake_animal_ears,付け耳
fake_antennae,触角カチューシャ
fake_antlers,偽の角
fake_beard,偽のひげ
fake_blood,偽の血
fake_box_art,偽のボックスアート
fake_censor,偽検閲官
fake_claws,偽の爪
fake_cover,偽表紙
fake_facial_hair,付けヒゲ
fake_halo,偽のハロー
fake_horns,付け角
fake_magazine_cover,偽雑誌表紙
fake_mustache,偽の口ひげ
fake_nails,偽の爪
fake_nose,偽の鼻
fake_phone_screenshot,偽スマホ画面
fake_photograph,偽写真
fake_screenshot,フェイクスクリーンショット
fake_tail,付けしっぽ
fake_transparency,いわて応援ポケモン
fake_video,フェイクビデオ
fake_whiskers,偽のひげ
fake_wings,偽の翼
fakemon,オリポケ
fal_(girls'_frontline),FAL
falchion_(fire_emblem),ファルシオン
falco_lombardi,ファルコ・ランバルディ
falcon,ハヤブサ
falin_touden,ファリントーデン
falin_touden_(chimera),全部落ちる
falin_touden_(tallman),全部落ちる
falinks,タイレーツ
falkner_(pokemon),ハヤト
falkyrie_no_monshou,ファルキューレの紋章
fall_guy,秋の男
fall_guys,フォールガイズ
fallen_angel,堕天使
fallen_down,倒れた
fallen_of_albaz,アルバスの落胤
fallenshadow,影のスライス
fallenshadow_(1st_costume),フォールシャドウ
falling,落ちる
falling_devil_(chainsaw_man),落下の悪魔
falling_feathers,落ちる羽
falling_flower,落ちる花
falling_leaves,落ち葉
falling_petals,散る花びら
falling_star,流れ星
fallopian_tubes,卵管
fallout:_new_vegas,フォールアウト:ニューベガス
fallout_(series),フォールアウト
fallout_3,フォールアウト3
fallout_4,フォールアウト4
false_arm,偽腕
false_limb,仮肢
false_smile,目が笑ってない
famas,ファマス
fami_(chainsaw_man),キガ
famicom,ファミリーコンピュータ
famicom_gamepad,ファミコンゲームパッド
familiar,使い魔
family,家族
family_computer_robot,ファミリーコンピュータロボット
family_crest,家紋
family_guy,ファミリー・ガイ
family_guy_death_pose_(meme),家族の男の死のポーズ
familymart,ファミリーマート
fan_hair_ornament,扇の髪飾り
fan_la_norne,カスミ
fan_over_face,顔に扇ぐ
fan_screaming_at_madison_beer_(meme),マディソンビールに叫ぶファン
fan_speaking,ワレワレハウチュウジンダ
fanbox_logo,ファンボックスのロゴ
fanbox_username,ファンボックスのユーザー名
fang,八重歯
fang_(arknights),フェン
fang_out,牙
fanged_bangs,牙のある前髪
fangs,八重歯
fangs_out,牙をむく
fanning,扇ぐ
fanning_crotch,股を煽る
fanning_face,煽る顔
fanning_self,自分を扇ぐ
fanny_pack,ウエストポーチ
fanta,ファンタ
fantasista_doll,ファンタジスタドール
fantastic_four,ファンタスティック・フォー
fantasy,ファンタジー
fantasy_earth,ファンタジーアース
fantasy_earth_zero,FEZ
faputa,ファプタ
fare_gate,改札口
farfetch'd,カモネギ
faris_scherwiz,ファリス・シェルヴィッツ
farm,農場
farmer,農家
farrah_(granblue_fantasy),ファラ
fart,おなら
fartooth_(arknights),ファートゥース
faruzan_(genshin_impact),ファルザン
fascinator,ファシネーター
fashion,ファッション
fast_food,ファストフード
fast_food_uniform,ファーストフードのユニフォーム
fat,ぽっちゃり
fat_cat_(ff14),ファットキャット
fat_joke,冗談
fat_man,太った男
fat_mons,ぷにまん
fat_rolls,ファットロール
fatal_frame,零~紅い蝶~
fatal_fury,餓狼伝説
fatal_fury:_city_of_the_wolves,餓狼伝説CotW
fatal_fury_cap,餓狼伝説のキャップ
fate/apocrypha,アポクリファ
fate/extella,フェイト/エクステラ
fate/extella_link,Fate/EXTELLA-LINK
fate/extra,セイバー
fate/extra_ccc,Fate/EXTRA-CCC
fate/extra_ccc_fox_tail,Fate/Extra-Miko-n!Kyasuko-chan!?
fate/grand_order,Fate/GrandOrder
fate/grand_order_arcade,FGOAC
fate/hollow_ataraxia,フェイト/ホロウアタラクシア
fate/kaleid_liner_prisma_illya,プリズマ☆イリヤ
fate/prototype,Fate/Prototype
fate/prototype:_fragments_of_blue_and_silver,Fate/Prototype蒼銀のフラグメンツ
fate/requiem,Fate/Requiem
fate/samurai_remnant,サムレム
fate/stay_night,Fate/staynight
fate/strange_fake,Fate/strangefake
fate/tiger_colosseum,ふぇいとたいがーころしあむ
fate/unlimited_blade_works,フェイト/アンリミテッドブレード作品
fate/unlimited_codes,フェイト/アンリミテッドコード
fate/zero,Fate/Zero
fate_(series),Fateシリーズ
fate_testarossa,フェイト・テスタロッサ
fate_testarossa_(impulse_form),インパルスフォーム
fate_testarossa_(lightning_form),ライトニングフォーム
fate_testarossa_(movie_1st_form),赤毛になる
fate_testarossa_(true_sonic_form),真・ソニックフォーム
father's_day,父の日
father_(diva),父親
father_and_daughter,父娘
father_and_son,父息子
fatherly,父親らしい
fatigues,戦闘服
faucet,蛇口
faulds,フォルズ
fault!!,フォルト!!
faust_(arknights),ファウスト
faust_(guilty_gear),ファウスト
faust_(project_moon),ファウスト
faux_figurine,ヴィネット
faux_traditional_media,偽の伝統的なメディア
favonius_sword_(genshin_impact),西風の剣
faye_(fire_emblem),エフィ
faye_valentine,フェイ・ヴァレンタイン
fear_&_hunger_2:_termina,フィアー&ハンガー2：テルミナ
feater_(arknights),エフイーター
feather-trimmed_coat,フェザートリムコート
feather-trimmed_dress,フェザートリムドレス
feather-trimmed_gloves,羽根飾りの手袋
feather-trimmed_jacket,フェザートリム ジャケット
feather-trimmed_sleeves,フェザートリムスリーブ
feather_boa,フェザーボア
feather_coat,フェザーコート
feather_collar,羽根の首輪
feather_dress,フェザードレス
feather_duster,毛ばたき
feather_earrings,羽根のイヤリング
feather_fan,羽根ファン
feather_hair,羽毛の髪
feather_hair_ornament,羽の髪飾り
feather_necklace,羽のネックレス
feather_trim,フェザートリム
feathered_dragon,羽の生えたドラゴン
feathered_wings,羽の生えた翼
feathers,羽毛
february,2月
federica_n._doglio,フェデリカ・N・ドッリオ
fediel_(granblue_fantasy),フェディエル
fedora,ソフト帽
feebas,ヒンバス
feeding,あーん
feena_(grandia),フィーナ
feena_fam_earthlight,フィーナ・ファム・アーシュライト
feet,足
feet_on_chair,椅子に足
feet_on_table,テーブルの上の足
feet_only,足のみ
feet_out_of_frame,足がフレーム外
feet_up,足を上げる
feh_(fire_emblem_heroes),ファ
feigning_sleep,狸寝入り
feiqizi_(fkey),菲奇子
feixianji_(hairstyle),飛仙髻
feixiao_(honkai:_star_rail),ヒショ
felarya,フェラリャ
feldt_grace,フェルト・グレイス
felicia_(darkstalkers),フェリシア
felicia_(fire_emblem),フェリシア
felicia_hardy,フェリシア・ハーディ
felix_argyle,フェリックス
felix_hugo_fraldarius,フェリクス=ユーゴ=フラルダリウス
fellatio,フェラ
fellatio_gesture,フェラ素振り
fellatio_under_mask,フェベチオ
felsi_rollo,フェルシー・ロロ
felt_(re:zero),フェルト
felyne,アイルー
female_admiral_(kancolle),女性提督
female_assassin_(fate/zero),百貌のハサン
female_butler,女執事
female_chief_(path_to_nowhere),女チーフ(パスノーウェア)
female_commander_(azur_lane),女性指揮官
female_commander_(girls'_frontline),女性指揮官
female_doctor_(arknights),女ドクター
female_ejaculation,潮吹き
female_ejaculation_through_clothes,服の上からの女性の射精
female_endministrator_(arknights),女エンドミニストレーター(アークナイツ)
female_fighter_(morino_donguri),戦士♀
female_footjob,足マン
female_goblin,女ゴブリン
female_gunner_(dungeon_and_fighter),女ガンナー(アラド戦記)
female_mage_(dungeon_and_fighter),女メイジ(アラド戦記)
female_masturbation,女性のオナニー
female_orc,女オーク
female_orgasm,女性の絶頂
female_pervert,痴女
female_pov,女性主観視点
female_priest_(dungeon_and_fighter),女性司祭
female_protagonist_(pokemon_go),女トレーナー
female_pubic_hair,マン毛
female_rover_(wuthering_waves),漂泊者
female_saniwa_(touken_ranbu),女審神者
female_sensei_(blue_archive),女先生
female_service_cap,女性サービスキャップ
female_slayer_(dungeon_and_fighter),女鬼剣士
female_tourist_c_(arknights),女性観光客c
female_trainer_(umamusume),女トレーナー
femdom,女攻め
feminization,メス男子
fence,フェンス
fender_jazz_bass,フェンダージャズベース
fender_jazzmaster,フェンダージャズマスター
fender_musical_instruments_corporation,フェンダー楽器株式会社
fender_mustang,ムスタング
fender_precision_bass,プレシジョンベース
fender_stratocaster,ストラトキャスター
fender_telecaster,フェンダー・テレキャスター
fennec_(kemono_friends),フェネック
fennec_fox,フェネック
fennekin,フォッコ
fenrir_(last_origin),フェンリル
fenrir_(shingeki_no_bahamut),フェンリル
feower_(granblue_fantasy),カトル
feraligatr,オーダイル
ferdinand_von_aegir,フェルディナント=フォン=エーギル
fergus_mac_roich_(fate),フェルグス・マック・ロイ
fern,シダ
fern_(sousou_no_frieren),フェルン
fernandia_malvezzi,フェルナンディア・マルヴェッツィ
ferrari,フェラーリ
ferret,フェレット
ferret_ears,フェレットの耳
ferret_girl,フェレットの女の子
ferret_tail,フェレットの尻尾
ferris_wheel,観覧車
ferris_wheel_interior,観覧車の内装
ferry_(granblue_fantasy),フェリ
fertilization,受精
festival,祭り
fetal_position,胎児のポーズ
fetus,胎児
fever,発熱
fewer_digits,指が少ない
fff_threesome,fff三人組
ffm_threesome,FFM3P
fi_(zelda),ファイ
fia_the_deathbed_companion,死衾の乙女フィア
fiammetta_(arknights),フラメッタ
fiat,フィアット
fidgeting,もじもじ
fidough,パピモッチ
fie_claussell,フィー・クラウゼル
field,畑
field_cap,パトロールキャップ
field_of_blades,刃のフィールド
field_radio,フィールドラジオ
field_ration,レーション
fierce_deity,鬼神リンク
fiery_background,燃えるような背景
fiery_ears,燃えるような耳
fiery_hair,燃えるような髪
fiery_horns,燃えるような角
fiery_tail,燃えるような尾
fiery_wings,燃えるような翼
fig_sign,女握り
fighter_(7th_dragon),ファイター
fighter_(dungeon_and_fighter),格闘家
fighter_(granblue_fantasy),ファイター
fighter_jet,ジェット戦闘機
fighting,格闘
fighting_game,格ゲー
fighting_master_alleyne,戦闘教官アレイン
fighting_miku_(project_voltage),かくとうミク
fighting_stance,戦闘構え
figure,フィギュア
figure_four_sitting,四の字座り
figure_skating,フィギュアスケート
figure_skating_dress,フィギュアスケートのドレス
fila,フィラ
file,ファイル
file_cabinet,ファイルキャビネット
filene_(shadowverse),フィルレイン
filia_(skullgirls),フィリア
film_grain,フィルムグレイン
film_strip,フィルムストリップ
filo_(tate_no_yuusha_no_nariagari),フィーロ
fin_e_ld_si_laffinty,フィン・エ・ルド・スイ・ラフィンティ
fin_funnels,フィン・ファンネル
final_fantasy,ファイナルファンタジー
final_fantasy_brave_exvius,FFBE
final_fantasy_i,ファイナルファンタジーI
final_fantasy_ii,ファイナルファンタジーII
final_fantasy_iii,ファイナルファンタジーIII
final_fantasy_iv,ファイナルファンタジーIV
final_fantasy_iv:_the_after_years,ファイナルファンタジーIV ジ・アフターイヤーズ
final_fantasy_ix,ファイナルファンタジーIX
final_fantasy_tactics,ファイナルファンタジータクティクス
final_fantasy_tactics_advance,ファイナルファンタジータクティクスアドバンス
final_fantasy_v,ファイナルファンタジーV
final_fantasy_vi,ファイナルファンタジーVI
final_fantasy_vii,ファイナルファンタジー7
final_fantasy_vii_advent_children,アドベントチルドレン
final_fantasy_vii_ever_crisis,エバークライシス
final_fantasy_vii_rebirth,FF7リバース
final_fantasy_vii_remake,ファイナルファンタジー7リメイク
final_fantasy_viii,ファイナルファンタジーVIII
final_fantasy_x,ファイナルファンタジーX
final_fantasy_x-2,ファイナルファンタジーX-2
final_fantasy_xi,ファイナルファンタジーXI
final_fantasy_xii,ファイナルファンタジーXII
final_fantasy_xiii,ファイナルファンタジーXIII
final_fantasy_xiv,ファイナルファンタジーXIV
final_fantasy_xv,ファイナルファンタジーXV
final_fantasy_xvi,FF16
final_fight,ファイナルファイト
final_form_frieza,フリーザ最終形態
final_gear,ファイナルギア
finana_ryugu,フィナーナ竜宮
finana_ryugu_(1st_costume),フィナーナ・竜宮
fine_art_parody,名画オマージュ
fine_fabric_emphasis,布地の質感強調
fine_motion_(umamusume),ファインモーション
finger_cannon,フィンガーキャノン
finger_cots,指サック
finger_counting,指折り数える
finger_frame,フィンガーフレーム
finger_gun,指鉄砲
finger_gun_to_head,頭に指鉄砲
finger_heart,指ハート
finger_in_another's_mouth,口内指責め
finger_in_own_mouth,自分の口に指
finger_on_trigger,引き金に指
finger_sucking,指吸う
finger_tattoo,指のタトゥー
finger_to_another's_cheek,他人の頬に指を当てる
finger_to_another's_mouth,相手の口に指
finger_to_cheek,頬に指
finger_to_eye,目に指を当てる
finger_to_face,顔に指を当てる
finger_to_head,頭に指を当てる
finger_to_mouth,口に手
finger_to_own_chin,自分の顎に指
finger_to_tongue,舌に指を当てる
finger_touching,指で触れる
finger_under_clothes,服の下に指を入れる
finger_wagging,指を振る
finger_writing,指書き
fingering,手マン
fingering_from_behind,背後から手マン
fingering_through_clothes,服の上から指で
fingering_through_panties,パンツ越しに指で
fingerless_gloves,指抜きグローブ
fingernails,爪
fingerprint,指紋
fingers_between_toes,足の指の間の指
fingers_to_cheeks,頬に指を当てる
fingers_to_mouth,口に指を当てる
fingersmile,指笑顔
finn_the_human,フィン
finneon,ケイコウオ
finnish_flag,フィンランドの国旗
finnish_text,フィンランド語
fins,ヒレ
fio_germi,フィオ・ジェルミ
fiona_frost,フィオナ・フロスト
fionna_campbell,フィオナ
fiora_(league_of_legends),フィオラ(リーグ・オブ・レジェンド)
fiora_(xenoblade),フィオルン
fiorayne_(monster_hunter),フィオレーネ
fir_(fire_emblem),フィル
fir_tree,モミの木
fire,火
fire_axe,消防斧
fire_emblem,ファイアーエムブレム
fire_emblem:_genealogy_of_the_holy_war,聖戦の系譜
fire_emblem:_mystery_of_the_emblem,紋章の謎
fire_emblem:_new_mystery_of_the_emblem,新・紋章の謎
fire_emblem:_path_of_radiance,ファイアーエムブレム 輝きの軌跡
fire_emblem:_radiant_dawn,暁の女神
fire_emblem:_shadow_dragon,新・暗黒竜と光の剣
fire_emblem:_shadow_dragon_and_the_blade_of_light,暗黒竜と光の剣
fire_emblem:_the_binding_blade,封印の剣
fire_emblem:_the_blazing_blade,ファイアーエムブレム烈火の剣
fire_emblem:_the_sacred_stones,聖魔の光石
fire_emblem:_thracia_776,トラキア776
fire_emblem:_three_houses,ファイアーエムブレム風花雪月
fire_emblem_awakening,ファイアーエムブレム覚醒
fire_emblem_cipher,ファイアーエムブレム0
fire_emblem_echoes:_shadows_of_valentia,ファイアーエムブレムEchoesもうひとりの英雄王
fire_emblem_engage,ファイアーエムブレムエンゲージ
fire_emblem_fates,ファイアーエムブレムif
fire_emblem_gaiden,ファイアーエムブレム外伝
fire_emblem_heroes,ファイアーエムブレムヒーローズ
fire_emblem_warriors,ファイアーエムブレム無双
fire_emblem_warriors:_three_hopes,ファイアーエムブレム無双風花雪月
fire_extinguisher,消火器
fire_flower,火の花
fire_helmet,消防ヘルメット
fire_hydrant,消火栓
fire_keeper,火防女
fireball,火球
fireball_(series),ファイアボールチャーミング
firecrackers,爆竹
firefighter,消防士
firefighter_jacket,消防士ジャケット
fireflies,ホタル
firefly,ホタル
firefly_(ar-26710)_(honkai:_star_rail),ホタル
firefly_(honkai:_star_rail),ホタル
firefly_(jepella_rebellion)_(honkai:_star_rail),ホタル
firelight_ekko,ファイヤーライト エコー
firelock,ファイアロック
fireplace,暖炉
firewatch_(arknights),ファイヤーウォッチ
firewood,薪
fireworks,花火
firing,発砲
firing_at_viewer,視聴者に向けて発砲する
firion,フリオニール
firis_mistlud,フィリス・ミストルート
first_aid,応急処置
first_aid_kit,救急箱
first_high_school_uniform,第一高校の制服
fischl_(ein_immernachtstraum)_(genshin_impact),フィッシュル(永遠の夜の夢)(原神)
fischl_(genshin_impact),フィッシュル
fish,魚
fish-shaped_pupils,魚の形をした瞳孔
fish_(food),魚
fish_bone,魚の骨
fish_bottle,魚のボトル
fish_boy,魚人
fish_girl,魚人
fish_grill,魚焼きグリル
fish_hair_ornament,魚の髪飾り
fish_in_mouth,口の中の魚
fish_print,魚のプリント
fish_skeleton,魚の骨格
fish_tail,魚の尾ひれ
fish_tank,水槽
fish_tattoo,魚のタトゥー
fishbowl,金魚鉢
fishbowl_helmet,金魚鉢ヘルメット
fisheye,魚眼レンズ
fishing,釣り
fishing_hook,釣り針
fishing_line,釣り糸
fishing_lure,ルアー
fishing_net,漁網
fishing_rod,釣り竿
fishnet_bodysuit,フィッシュネットボディスーツ
fishnet_fabric,網タイツ生地
fishnet_gloves,フィッシュネットの手袋
fishnet_leotard,網タイツレオタード
fishnet_pantyhose,網タイツ
fishnet_sleeves,フィッシュネットスリーブ
fishnet_socks,フィッシュネットソックス
fishnet_thighhighs,網タイツ
fishnet_top,フィッシュネットトップ
fishnets,網タイツ
fist_bump,フィストバンプ
fist_in_hand,拳を手に包む
fist_pump,ガッツポーズ
fisting,フィストファック
fitting_room,試着室
five-seven_(girls'_frontline),Five-seveN
five_nights_at_freddy's,ファイブナイツアットフレディーズ
five_nights_at_freddy's:_security_breach,セキュリティ侵害
five_of_hearts,ハートの5
five_of_spades,スペードの5
fixed-point_camera,定点カメラ
fiz_(fizintine),フィズ(fizintine)
fjorm_(fire_emblem),フィヨルム
flaaffy,モココ
flaccid,弛緩
flag,旗
flag_background,旗の背景
flag_print,旗柄
flagpole,旗竿
flags_of_all_nations,万国旗
flail,フレイル
flailing,じたばた
flak_jacket,フラックジャケット
flame-tipped_tail,炎の尻尾
flame_print,フレームプリント
flamebringer_(arknights),エンカク
flamenco_dress,フラメンコドレス
flametail_(arknights),フレイムテイル
flametail_(sport_for_all)_(arknights),フレイムテイル(みんなのスポーツ)(アークナイツ)
flamethrower,火炎放射器
flamie_speeddraw,フレミー・スピッドロウ
flaming_eye,燃えるような目
flaming_eyes,燃えるような目
flaming_hand,燃えるような手
flaming_head,燃えるような頭
flaming_skull,燃える頭蓋骨
flaming_sword,炎の剣
flaming_weapon,炎の武器
flamingo,フラミンゴ
flamme_(sousou_no_frieren),フランメ
flandre_day,7月4日はフランの日
flandre_scarlet,フランドール・スカーレット
flanged_mace,フランジ付きメイス
flannel,フランネル
flannery_(pokemon),アスナ
flapper_shirt,フラッパーシャツ
flapping,はためく
flapping_ears,パタパタ耳
flare,フレア
flareon,ブースター
flashback,回想シーン
flashbang,スタングレネード
flashing,見せつけ
flashlight,懐中電灯
flask,フラスコ
flat_ass,平らなお尻
flat_cap,フラットキャップ
flat_chastity_cage,フラット貞操帯
flat_chest,貧乳
flat_chest_grab,貧乳を揉む
flat_chest_joke,貧乳ネタ
flat_color,フラットカラー
flat_screen_tv,フラットスクリーンテレビ
flat_sign,♭
flat_top_chef_hat,フラットトップシェフハット
flats,フラット
flattop,フラットトップ
flayn_(fire_emblem),フレン
flcl,フリクリ
fleeing,逃げる
fleet,艦隊
fleki,フレキ
flesh,肉
fletcher_(kancolle),フレッチャー
fletcher_(swimsuit_mode)_(kancolle),フレッチャー
fletcher_mk_ii_(kancolle),フレッチャー MK II
fletchling,ヤヤコマ
fleur-de-lis,フルール・ド・リス
fleur_de_lapin_uniform,フルール・ド・ラパン
fleurdelis_(yu-gi-oh!),フルールデリ
flexible,柔らかい
